,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
25121,2017-08-30,14,25,81,0,,45.96,0.0,1,2
25122,2017-08-30,14,24,2,0,,45.96,0.0,1,2
25123,2017-08-30,14,23,1,0,,45.96,0.0,1,2
25124,2017-08-30,14,22,0,0,,45.96,0.0,1,2
25125,2017-08-30,14,21,70,0,,45.96,0.0,1,2
25126,2017-08-30,14,20,0,0,,45.96,0.0,1,2
25127,2017-08-30,14,19,0,0,,45.96,0.0,1,2
25128,2017-08-30,14,18,1,0,,45.96,0.0,1,2
25129,2017-08-30,14,16,1,0,,45.96,0.0,1,2
25130,2017-08-30,14,1,0,0,,45.96,0.0,1,2
25131,2017-08-30,14,15,3,0,,45.96,0.0,1,2
25132,2017-08-30,14,14,0,0,,45.96,0.0,1,2
25133,2017-08-30,14,13,0,0,,45.96,0.0,1,2
25134,2017-08-30,14,12,0,0,,45.96,0.0,1,2
25135,2017-08-30,14,11,0,0,,45.96,0.0,1,2
25136,2017-08-30,14,10,0,0,,45.96,0.0,1,2
25137,2017-08-30,14,9,0,0,,45.96,0.0,1,2
25138,2017-08-30,14,8,7,0,,45.96,0.0,1,2
25139,2017-08-30,14,7,0,0,,45.96,0.0,1,2
25140,2017-08-30,14,6,0,0,,45.96,0.0,1,2
25141,2017-08-30,14,5,0,0,,45.96,0.0,1,2
25142,2017-08-30,14,4,0,0,,45.96,0.0,1,2
25143,2017-08-30,14,3,2,0,,45.96,0.0,1,2
25144,2017-08-30,14,2,4,0,,45.96,0.0,1,2
25145,2017-08-30,14,32,0,0,,45.96,0.0,1,2
25146,2017-08-30,15,0,0,0,,45.96,0.0,1,2
25147,2017-08-30,15,17,0,0,,45.96,0.0,1,2
25148,2017-08-30,15,31,0,0,,45.96,0.0,1,2
25149,2017-08-30,15,30,25,0,,45.96,0.0,1,2
25150,2017-08-30,15,29,0,0,,45.96,0.0,1,2
25151,2017-08-30,15,28,3,0,,45.96,0.0,1,2
25152,2017-08-30,15,27,0,0,,45.96,0.0,1,2
25153,2017-08-30,15,26,22,0,,45.96,0.0,1,2
25154,2017-08-30,15,25,95,0,,45.96,0.0,1,2
25155,2017-08-30,15,24,7,0,,45.96,0.0,1,2
25156,2017-08-30,15,23,1,0,,45.96,0.0,1,2
25157,2017-08-30,15,22,1,0,,45.96,0.0,1,2
25158,2017-08-30,15,21,70,0,,45.96,0.0,1,2
25159,2017-08-30,15,20,0,0,,45.96,0.0,1,2
25160,2017-08-30,15,19,0,0,,45.96,0.0,1,2
25161,2017-08-30,15,18,1,0,,45.96,0.0,1,2
25162,2017-08-30,15,16,1,0,,45.96,0.0,1,2
25163,2017-08-30,15,1,0,0,,45.96,0.0,1,2
25164,2017-08-30,15,15,6,0,,45.96,0.0,1,2
25165,2017-08-30,15,14,0,0,,45.96,0.0,1,2
25166,2017-08-30,15,13,0,0,,45.96,0.0,1,2
25167,2017-08-30,15,12,0,0,,45.96,0.0,1,2
25168,2017-08-30,15,11,1,0,,45.96,0.0,1,2
25169,2017-08-30,15,10,0,0,,45.96,0.0,1,2
25170,2017-08-30,15,9,0,0,,45.96,0.0,1,2
25171,2017-08-30,15,8,10,0,,45.96,0.0,1,2
25172,2017-08-30,15,7,0,0,,45.96,0.0,1,2
25173,2017-08-30,15,6,0,0,,45.96,0.0,1,2
25174,2017-08-30,15,5,0,0,,45.96,0.0,1,2
25175,2017-08-30,15,4,1,0,,45.96,0.0,1,2
25176,2017-08-30,15,3,2,0,,45.96,0.0,1,2
25177,2017-08-30,15,2,3,0,,45.96,0.0,1,2
25178,2017-08-30,15,32,0,0,,45.96,0.0,1,2
25179,2017-08-30,16,0,3,0,,45.96,0.0,1,2
25180,2017-08-30,16,17,0,0,,45.96,0.0,1,2
25181,2017-08-30,16,31,0,0,,45.96,0.0,1,2
25182,2017-08-30,16,30,217,0,,45.96,0.0,1,2
25183,2017-08-30,16,29,0,0,,45.96,0.0,1,2
25184,2017-08-30,16,28,36,0,,45.96,0.0,1,2
25185,2017-08-30,16,27,2,0,,45.96,0.0,1,2
25186,2017-08-30,16,26,184,0,,45.96,0.0,1,2
25187,2017-08-30,16,25,84,0,,45.96,0.0,1,2
25188,2017-08-30,16,24,46,0,,45.96,0.0,1,2
25189,2017-08-30,16,23,11,0,,45.96,0.0,1,2
25190,2017-08-30,16,22,11,0,,45.96,0.0,1,2
25191,2017-08-30,16,21,494,0,,45.96,0.0,1,2
25192,2017-08-30,16,20,3,0,,45.96,0.0,1,2
25193,2017-08-30,16,19,0,0,,45.96,0.0,1,2
25194,2017-08-30,16,18,7,0,,45.96,0.0,1,2
25195,2017-08-30,16,16,7,0,,45.96,0.0,1,2
25196,2017-08-30,16,1,0,0,,45.96,0.0,1,2
25197,2017-08-30,16,15,44,0,,45.96,0.0,1,2
25198,2017-08-30,16,14,0,0,,45.96,0.0,1,2
25199,2017-08-30,16,13,0,0,,45.96,0.0,1,2
25200,2017-08-30,16,12,0,0,,45.96,0.0,1,2
25201,2017-08-30,16,11,14,0,,45.96,0.0,1,2
25202,2017-08-30,16,10,1,0,,45.96,0.0,1,2
25203,2017-08-30,16,9,13,0,,45.96,0.0,1,2
25204,2017-08-30,16,8,53,0,,45.96,0.0,1,2
25205,2017-08-30,16,7,0,0,,45.96,0.0,1,2
25206,2017-08-30,16,6,3,0,,45.96,0.0,1,2
25207,2017-08-30,16,5,9,0,,45.96,0.0,1,2
25208,2017-08-30,16,4,5,0,,45.96,0.0,1,2
25209,2017-08-30,16,3,78,0,,45.96,0.0,1,2
25210,2017-08-30,16,2,0,0,,45.96,0.0,1,2
25211,2017-08-30,16,32,1,0,,45.96,0.0,1,2
25212,2017-08-30,17,0,0,0,,45.96,0.0,1,2
25213,2017-08-30,17,17,0,0,,45.96,0.0,1,2
25214,2017-08-30,17,31,0,0,,45.96,0.0,1,2
25215,2017-08-30,17,30,23,0,,45.96,0.0,1,2
25216,2017-08-30,17,29,0,0,,45.96,0.0,1,2
25217,2017-08-30,17,28,3,0,,45.96,0.0,1,2
25218,2017-08-30,17,27,0,0,,45.96,0.0,1,2
25219,2017-08-30,17,26,18,0,,45.96,0.0,1,2
25220,2017-08-30,17,25,123,0,,45.96,0.0,1,2
25221,2017-08-30,17,24,7,0,,45.96,0.0,1,2
25222,2017-08-30,17,23,1,0,,45.96,0.0,1,2
25223,2017-08-30,17,22,0,0,,45.96,0.0,1,2
25224,2017-08-30,17,21,71,0,,45.96,0.0,1,2
25225,2017-08-30,17,20,0,0,,45.96,0.0,1,2
25226,2017-08-30,17,19,0,0,,45.96,0.0,1,2
25227,2017-08-30,17,18,1,0,,45.96,0.0,1,2
25228,2017-08-30,17,16,1,0,,45.96,0.0,1,2
25229,2017-08-30,17,1,0,0,,45.96,0.0,1,2
25230,2017-08-30,17,15,8,0,,45.96,0.0,1,2
25231,2017-08-30,17,14,0,0,,45.96,0.0,1,2
25232,2017-08-30,17,13,0,0,,45.96,0.0,1,2
25233,2017-08-30,17,12,1,0,,45.96,0.0,1,2
25234,2017-08-30,17,11,0,0,,45.96,0.0,1,2
25235,2017-08-30,17,10,0,0,,45.96,0.0,1,2
25236,2017-08-30,17,9,0,0,,45.96,0.0,1,2
25237,2017-08-30,17,8,12,0,,45.96,0.0,1,2
25238,2017-08-30,17,7,0,0,,45.96,0.0,1,2
25239,2017-08-30,17,6,0,0,,45.96,0.0,1,2
25240,2017-08-30,17,5,0,0,,45.96,0.0,1,2
25241,2017-08-30,17,4,0,0,,45.96,0.0,1,2
25242,2017-08-30,17,3,1,0,,45.96,0.0,1,2
25243,2017-08-30,17,2,5,0,,45.96,0.0,1,2
25244,2017-08-30,17,32,0,0,,45.96,0.0,1,2
25245,2017-08-30,18,0,0,0,,45.96,0.0,1,2
25246,2017-08-30,18,17,0,0,,45.96,0.0,1,2
25247,2017-08-30,18,31,1,0,,45.96,0.0,1,2
25248,2017-08-30,18,30,26,0,,45.96,0.0,1,2
25249,2017-08-30,18,29,0,0,,45.96,0.0,1,2
25250,2017-08-30,18,28,3,0,,45.96,0.0,1,2
25251,2017-08-30,18,27,0,0,,45.96,0.0,1,2
25252,2017-08-30,18,26,18,0,,45.96,0.0,1,2
25253,2017-08-30,18,25,129,0,,45.96,0.0,1,2
25254,2017-08-30,18,24,8,0,,45.96,0.0,1,2
25255,2017-08-30,18,23,1,0,,45.96,0.0,1,2
25256,2017-08-30,18,22,0,0,,45.96,0.0,1,2
25257,2017-08-30,18,21,71,0,,45.96,0.0,1,2
25258,2017-08-30,18,20,0,0,,45.96,0.0,1,2
25259,2017-08-30,18,19,0,0,,45.96,0.0,1,2
25260,2017-08-30,18,18,1,0,,45.96,0.0,1,2
25261,2017-08-30,18,16,2,0,,45.96,0.0,1,2
25262,2017-08-30,18,1,0,0,,45.96,0.0,1,2
25263,2017-08-30,18,15,8,0,,45.96,0.0,1,2
25264,2017-08-30,18,14,0,0,,45.96,0.0,1,2
25265,2017-08-30,18,13,0,0,,45.96,0.0,1,2
25266,2017-08-30,18,12,1,0,,45.96,0.0,1,2
25267,2017-08-30,18,11,0,0,,45.96,0.0,1,2
25268,2017-08-30,18,10,0,0,,45.96,0.0,1,2
25269,2017-08-30,18,9,0,0,,45.96,0.0,1,2
25270,2017-08-30,18,8,10,0,,45.96,0.0,1,2
25271,2017-08-30,18,7,0,0,,45.96,0.0,1,2
25272,2017-08-30,18,6,0,0,,45.96,0.0,1,2
25273,2017-08-30,18,5,1,0,,45.96,0.0,1,2
25274,2017-08-30,18,4,0,0,,45.96,0.0,1,2
25275,2017-08-30,18,3,2,0,,45.96,0.0,1,2
25276,2017-08-30,18,2,5,0,,45.96,0.0,1,2
25277,2017-08-30,18,32,0,0,,45.96,0.0,1,2
25278,2017-08-30,19,0,0,0,,45.96,0.0,1,2
25279,2017-08-30,19,17,0,0,,45.96,0.0,1,2
25280,2017-08-30,19,31,1,0,,45.96,0.0,1,2
25281,2017-08-30,19,30,22,0,,45.96,0.0,1,2
25282,2017-08-30,19,29,0,0,,45.96,0.0,1,2
25283,2017-08-30,19,28,2,0,,45.96,0.0,1,2
25284,2017-08-30,19,27,0,0,,45.96,0.0,1,2
25285,2017-08-30,19,26,16,0,,45.96,0.0,1,2
25286,2017-08-30,19,25,95,0,,45.96,0.0,1,2
25287,2017-08-30,19,24,6,0,,45.96,0.0,1,2
25288,2017-08-30,19,23,1,0,,45.96,0.0,1,2
25289,2017-08-30,19,22,1,0,,45.96,0.0,1,2
25290,2017-08-30,19,21,69,0,,45.96,0.0,1,2
25291,2017-08-30,19,20,0,0,,45.96,0.0,1,2
25292,2017-08-30,19,19,0,0,,45.96,0.0,1,2
25293,2017-08-30,19,18,0,0,,45.96,0.0,1,2
25294,2017-08-30,19,16,0,0,,45.96,0.0,1,2
25295,2017-08-30,19,1,0,0,,45.96,0.0,1,2
25296,2017-08-30,19,15,5,0,,45.96,0.0,1,2
25297,2017-08-30,19,14,0,0,,45.96,0.0,1,2
25298,2017-08-30,19,13,0,0,,45.96,0.0,1,2
25299,2017-08-30,19,12,0,0,,45.96,0.0,1,2
25300,2017-08-30,19,11,0,0,,45.96,0.0,1,2
25301,2017-08-30,19,10,0,0,,45.96,0.0,1,2
25302,2017-08-30,19,9,0,0,,45.96,0.0,1,2
25303,2017-08-30,19,8,8,0,,45.96,0.0,1,2
25304,2017-08-30,19,7,0,0,,45.96,0.0,1,2
25305,2017-08-30,19,6,0,0,,45.96,0.0,1,2
25306,2017-08-30,19,5,0,0,,45.96,0.0,1,2
25307,2017-08-30,19,4,0,0,,45.96,0.0,1,2
25308,2017-08-30,19,3,1,0,,45.96,0.0,1,2
25309,2017-08-30,19,2,5,0,,45.96,0.0,1,2
25310,2017-08-30,19,32,0,0,,45.96,0.0,1,2
25311,2017-08-30,2,0,0,0,,45.96,0.0,1,2
25312,2017-08-30,2,17,0,0,,45.96,0.0,1,2
25313,2017-08-30,2,31,0,0,,45.96,0.0,1,2
25314,2017-08-30,2,30,39,0,,45.96,0.0,1,2
25315,2017-08-30,2,29,0,0,,45.96,0.0,1,2
25316,2017-08-30,2,28,12,0,,45.96,0.0,1,2
25317,2017-08-30,2,27,0,0,,45.96,0.0,1,2
25318,2017-08-30,2,26,12,0,,45.96,0.0,1,2
25319,2017-08-30,2,25,13,0,,45.96,0.0,1,2
25320,2017-08-30,2,24,10,0,,45.96,0.0,1,2
25321,2017-08-30,2,23,0,0,,45.96,0.0,1,2
25322,2017-08-30,2,22,1,0,,45.96,0.0,1,2
25323,2017-08-30,2,21,73,0,,45.96,0.0,1,2
25324,2017-08-30,2,20,0,0,,45.96,0.0,1,2
25325,2017-08-30,2,19,0,0,,45.96,0.0,1,2
25326,2017-08-30,2,18,1,0,,45.96,0.0,1,2
25327,2017-08-30,2,16,3,0,,45.96,0.0,1,2
25328,2017-08-30,2,1,0,0,,45.96,0.0,1,2
25329,2017-08-30,2,15,2,0,,45.96,0.0,1,2
25330,2017-08-30,2,14,0,0,,45.96,0.0,1,2
25331,2017-08-30,2,13,5,0,,45.96,0.0,1,2
25332,2017-08-30,2,12,0,0,,45.96,0.0,1,2
25333,2017-08-30,2,11,2,0,,45.96,0.0,1,2
25334,2017-08-30,2,10,0,0,,45.96,0.0,1,2
25335,2017-08-30,2,9,0,0,,45.96,0.0,1,2
25336,2017-08-30,2,8,10,0,,45.96,0.0,1,2
25337,2017-08-30,2,7,0,0,,45.96,0.0,1,2
25338,2017-08-30,2,6,0,0,,45.96,0.0,1,2
25339,2017-08-30,2,5,0,0,,45.96,0.0,1,2
25340,2017-08-30,2,4,0,0,,45.96,0.0,1,2
25341,2017-08-30,2,3,214,0,,45.96,0.0,1,2
25342,2017-08-30,2,2,0,0,,45.96,0.0,1,2
25343,2017-08-30,2,32,1,0,,45.96,0.0,1,2
25344,2017-08-30,20,0,0,0,,45.96,0.0,1,2
25345,2017-08-30,20,17,0,0,,45.96,0.0,1,2
25346,2017-08-30,20,31,1,0,,45.96,0.0,1,2
25347,2017-08-30,20,30,28,0,,45.96,0.0,1,2
25348,2017-08-30,20,29,0,0,,45.96,0.0,1,2
25349,2017-08-30,20,28,2,0,,45.96,0.0,1,2
25350,2017-08-30,20,27,0,0,,45.96,0.0,1,2
25351,2017-08-30,20,26,19,0,,45.96,0.0,1,2
25352,2017-08-30,20,25,132,0,,45.96,0.0,1,2
25353,2017-08-30,20,24,8,0,,45.96,0.0,1,2
25354,2017-08-30,20,23,1,0,,45.96,0.0,1,2
25355,2017-08-30,20,22,0,0,,45.96,0.0,1,2
25356,2017-08-30,20,21,79,0,,45.96,0.0,1,2
25357,2017-08-30,20,20,0,0,,45.96,0.0,1,2
25358,2017-08-30,20,19,0,0,,45.96,0.0,1,2
25359,2017-08-30,20,18,1,0,,45.96,0.0,1,2
25360,2017-08-30,20,16,1,0,,45.96,0.0,1,2
25361,2017-08-30,20,1,0,0,,45.96,0.0,1,2
25362,2017-08-30,20,15,9,0,,45.96,0.0,1,2
25363,2017-08-30,20,14,0,0,,45.96,0.0,1,2
25364,2017-08-30,20,13,0,0,,45.96,0.0,1,2
25365,2017-08-30,20,12,1,0,,45.96,0.0,1,2
25366,2017-08-30,20,11,1,0,,45.96,0.0,1,2
25367,2017-08-30,20,10,0,0,,45.96,0.0,1,2
25368,2017-08-30,20,9,0,0,,45.96,0.0,1,2
25369,2017-08-30,20,8,11,0,,45.96,0.0,1,2
25370,2017-08-30,20,7,0,0,,45.96,0.0,1,2
25371,2017-08-30,20,6,0,0,,45.96,0.0,1,2
25372,2017-08-30,20,5,0,0,,45.96,0.0,1,2
25373,2017-08-30,20,4,0,0,,45.96,0.0,1,2
25374,2017-08-30,20,3,1,0,,45.96,0.0,1,2
25375,2017-08-30,20,2,11,0,,45.96,0.0,1,2
25376,2017-08-30,20,32,0,0,,45.96,0.0,1,2
25377,2017-08-30,21,0,0,0,,45.96,0.0,1,2
25378,2017-08-30,21,17,0,0,,45.96,0.0,1,2
25379,2017-08-30,21,31,0,0,,45.96,0.0,1,2
25380,2017-08-30,21,30,24,0,,45.96,0.0,1,2
25381,2017-08-30,21,29,0,0,,45.96,0.0,1,2
25382,2017-08-30,21,28,3,0,,45.96,0.0,1,2
25383,2017-08-30,21,27,0,0,,45.96,0.0,1,2
25384,2017-08-30,21,26,26,0,,45.96,0.0,1,2
25385,2017-08-30,21,25,125,0,,45.96,0.0,1,2
25386,2017-08-30,21,24,9,0,,45.96,0.0,1,2
25387,2017-08-30,21,23,1,0,,45.96,0.0,1,2
25388,2017-08-30,21,22,1,0,,45.96,0.0,1,2
25389,2017-08-30,21,21,71,0,,45.96,0.0,1,2
25390,2017-08-30,21,20,0,0,,45.96,0.0,1,2
25391,2017-08-30,21,19,0,0,,45.96,0.0,1,2
25392,2017-08-30,21,18,1,0,,45.96,0.0,1,2
25393,2017-08-30,21,16,1,0,,45.96,0.0,1,2
25394,2017-08-30,21,1,0,0,,45.96,0.0,1,2
25395,2017-08-30,21,15,6,0,,45.96,0.0,1,2
25396,2017-08-30,21,14,0,0,,45.96,0.0,1,2
25397,2017-08-30,21,13,0,0,,45.96,0.0,1,2
25398,2017-08-30,21,12,0,0,,45.96,0.0,1,2
25399,2017-08-30,21,11,2,0,,45.96,0.0,1,2
25400,2017-08-30,21,10,0,0,,45.96,0.0,1,2
25401,2017-08-30,21,9,0,0,,45.96,0.0,1,2
25402,2017-08-30,21,8,12,0,,45.96,0.0,1,2
25403,2017-08-30,21,7,0,0,,45.96,0.0,1,2
25404,2017-08-30,21,6,0,0,,45.96,0.0,1,2
25405,2017-08-30,21,5,0,0,,45.96,0.0,1,2
25406,2017-08-30,21,4,0,0,,45.96,0.0,1,2
25407,2017-08-30,21,3,2,0,,45.96,0.0,1,2
25408,2017-08-30,21,2,0,0,,45.96,0.0,1,2
25409,2017-08-30,21,32,0,0,,45.96,0.0,1,2
25410,2017-08-30,22,0,0,0,,45.96,0.0,1,2
25411,2017-08-30,22,17,0,0,,45.96,0.0,1,2
25412,2017-08-30,22,31,0,0,,45.96,0.0,1,2
25413,2017-08-30,22,30,18,0,,45.96,0.0,1,2
25414,2017-08-30,22,29,0,0,,45.96,0.0,1,2
25415,2017-08-30,22,28,3,0,,45.96,0.0,1,2
25416,2017-08-30,22,27,0,0,,45.96,0.0,1,2
25417,2017-08-30,22,26,13,0,,45.96,0.0,1,2
25418,2017-08-30,22,25,100,0,,45.96,0.0,1,2
25419,2017-08-30,22,24,6,0,,45.96,0.0,1,2
25420,2017-08-30,22,23,1,0,,45.96,0.0,1,2
25421,2017-08-30,22,22,1,0,,45.96,0.0,1,2
25422,2017-08-30,22,21,66,0,,45.96,0.0,1,2
25423,2017-08-30,22,20,0,0,,45.96,0.0,1,2
25424,2017-08-30,22,19,0,0,,45.96,0.0,1,2
25425,2017-08-30,22,18,1,0,,45.96,0.0,1,2
25426,2017-08-30,22,16,1,0,,45.96,0.0,1,2
25427,2017-08-30,22,1,0,0,,45.96,0.0,1,2
25428,2017-08-30,22,15,7,0,,45.96,0.0,1,2
25429,2017-08-30,22,14,0,0,,45.96,0.0,1,2
25430,2017-08-30,22,13,0,0,,45.96,0.0,1,2
25431,2017-08-30,22,12,0,0,,45.96,0.0,1,2
25432,2017-08-30,22,11,1,0,,45.96,0.0,1,2
25433,2017-08-30,22,10,0,0,,45.96,0.0,1,2
25434,2017-08-30,22,9,0,0,,45.96,0.0,1,2
25435,2017-08-30,22,8,11,0,,45.96,0.0,1,2
25436,2017-08-30,22,7,0,0,,45.96,0.0,1,2
25437,2017-08-30,22,6,0,0,,45.96,0.0,1,2
25438,2017-08-30,22,5,0,0,,45.96,0.0,1,2
25439,2017-08-30,22,4,0,0,,45.96,0.0,1,2
25440,2017-08-30,22,3,2,0,,45.96,0.0,1,2
25441,2017-08-30,22,2,7,0,,45.96,0.0,1,2
25442,2017-08-30,22,32,0,0,,45.96,0.0,1,2
25443,2017-08-30,23,0,0,0,,45.96,0.0,1,2
25444,2017-08-30,23,17,0,0,,45.96,0.0,1,2
25445,2017-08-30,23,31,0,0,,45.96,0.0,1,2
25446,2017-08-30,23,30,30,0,,45.96,0.0,1,2
25447,2017-08-30,23,29,0,0,,45.96,0.0,1,2
25448,2017-08-30,23,28,12,0,,45.96,0.0,1,2
25449,2017-08-30,23,27,0,0,,45.96,0.0,1,2
25450,2017-08-30,23,26,8,0,,45.96,0.0,1,2
25451,2017-08-30,23,25,11,0,,45.96,0.0,1,2
25452,2017-08-30,23,24,8,0,,45.96,0.0,1,2
25453,2017-08-30,23,23,0,0,,45.96,0.0,1,2
25454,2017-08-30,23,22,0,0,,45.96,0.0,1,2
25455,2017-08-30,23,21,65,0,,45.96,0.0,1,2
25456,2017-08-30,23,20,0,0,,45.96,0.0,1,2
25457,2017-08-30,23,19,0,0,,45.96,0.0,1,2
25458,2017-08-30,23,18,0,0,,45.96,0.0,1,2
25459,2017-08-30,23,16,1,0,,45.96,0.0,1,2
25460,2017-08-30,23,1,0,0,,45.96,0.0,1,2
25461,2017-08-30,23,15,1,0,,45.96,0.0,1,2
25462,2017-08-30,23,14,0,0,,45.96,0.0,1,2
25463,2017-08-30,23,13,1,0,,45.96,0.0,1,2
25464,2017-08-30,23,12,1,0,,45.96,0.0,1,2
25465,2017-08-30,23,11,1,0,,45.96,0.0,1,2
25466,2017-08-30,23,10,0,0,,45.96,0.0,1,2
25467,2017-08-30,23,9,0,0,,45.96,0.0,1,2
25468,2017-08-30,23,8,10,0,,45.96,0.0,1,2
25469,2017-08-30,23,7,0,0,,45.96,0.0,1,2
25470,2017-08-30,23,6,0,0,,45.96,0.0,1,2
25471,2017-08-30,23,5,0,0,,45.96,0.0,1,2
25472,2017-08-30,23,4,0,0,,45.96,0.0,1,2
25473,2017-08-30,23,3,184,0,,45.96,0.0,1,2
25474,2017-08-30,23,2,0,0,,45.96,0.0,1,2
25475,2017-08-30,23,32,1,0,,45.96,0.0,1,2
25476,2017-08-30,24,0,0,0,,45.96,0.0,1,2
25477,2017-08-30,24,17,0,0,,45.96,0.0,1,2
25478,2017-08-30,24,31,0,0,,45.96,0.0,1,2
25479,2017-08-30,24,30,36,0,,45.96,0.0,1,2
25480,2017-08-30,24,29,0,0,,45.96,0.0,1,2
25481,2017-08-30,24,28,12,0,,45.96,0.0,1,2
25482,2017-08-30,24,27,0,0,,45.96,0.0,1,2
25483,2017-08-30,24,26,9,0,,45.96,0.0,1,2
25484,2017-08-30,24,25,18,0,,45.96,0.0,1,2
25485,2017-08-30,24,24,9,0,,45.96,0.0,1,2
25486,2017-08-30,24,23,0,0,,45.96,0.0,1,2
25487,2017-08-30,24,22,1,0,,45.96,0.0,1,2
25488,2017-08-30,24,21,66,0,,45.96,0.0,1,2
25489,2017-08-30,24,20,0,0,,45.96,0.0,1,2
25490,2017-08-30,24,19,0,0,,45.96,0.0,1,2
25491,2017-08-30,24,18,1,0,,45.96,0.0,1,2
25492,2017-08-30,24,16,4,0,,45.96,0.0,1,2
25493,2017-08-30,24,1,0,0,,45.96,0.0,1,2
25494,2017-08-30,24,15,1,0,,45.96,0.0,1,2
25495,2017-08-30,24,14,0,0,,45.96,0.0,1,2
25496,2017-08-30,24,13,9,0,,45.96,0.0,1,2
25497,2017-08-30,24,12,0,0,,45.96,0.0,1,2
25498,2017-08-30,24,11,0,0,,45.96,0.0,1,2
25499,2017-08-30,24,10,0,0,,45.96,0.0,1,2
25500,2017-08-30,24,9,0,0,,45.96,0.0,1,2
25501,2017-08-30,24,8,9,0,,45.96,0.0,1,2
25502,2017-08-30,24,7,0,0,,45.96,0.0,1,2
25503,2017-08-30,24,6,0,0,,45.96,0.0,1,2
25504,2017-08-30,24,5,0,0,,45.96,0.0,1,2
25505,2017-08-30,24,4,0,0,,45.96,0.0,1,2
25506,2017-08-30,24,3,218,0,,45.96,0.0,1,2
25507,2017-08-30,24,2,0,0,,45.96,0.0,1,2
25508,2017-08-30,24,32,0,0,,45.96,0.0,1,2
25509,2017-08-30,25,0,0,0,,45.96,0.0,1,2
25510,2017-08-30,25,17,0,0,,45.96,0.0,1,2
25511,2017-08-30,25,31,1,0,,45.96,0.0,1,2
25512,2017-08-30,25,30,37,0,,45.96,0.0,1,2
25513,2017-08-30,25,29,0,0,,45.96,0.0,1,2
25514,2017-08-30,25,28,11,0,,45.96,0.0,1,2
25515,2017-08-30,25,27,0,0,,45.96,0.0,1,2
25516,2017-08-30,25,26,9,0,,45.96,0.0,1,2
25517,2017-08-30,25,25,19,0,,45.96,0.0,1,2
25518,2017-08-30,25,24,10,0,,45.96,0.0,1,2
25519,2017-08-30,25,23,0,0,,45.96,0.0,1,2
25520,2017-08-30,25,22,0,0,,45.96,0.0,1,2
25521,2017-08-30,25,21,57,0,,45.96,0.0,1,2
25522,2017-08-30,25,20,0,0,,45.96,0.0,1,2
25523,2017-08-30,25,19,0,0,,45.96,0.0,1,2
25524,2017-08-30,25,18,0,0,,45.96,0.0,1,2
25525,2017-08-30,25,16,2,0,,45.96,0.0,1,2
25526,2017-08-30,25,1,0,0,,45.96,0.0,1,2
25527,2017-08-30,25,15,1,0,,45.96,0.0,1,2
25528,2017-08-30,25,14,0,0,,45.96,0.0,1,2
25529,2017-08-30,25,13,9,0,,45.96,0.0,1,2
25530,2017-08-30,25,12,0,0,,45.96,0.0,1,2
25531,2017-08-30,25,11,2,0,,45.96,0.0,1,2
25532,2017-08-30,25,10,0,0,,45.96,0.0,1,2
25533,2017-08-30,25,9,0,0,,45.96,0.0,1,2
25534,2017-08-30,25,8,10,0,,45.96,0.0,1,2
25535,2017-08-30,25,7,0,0,,45.96,0.0,1,2
25536,2017-08-30,25,6,0,0,,45.96,0.0,1,2
25537,2017-08-30,25,5,0,0,,45.96,0.0,1,2
25538,2017-08-30,25,4,0,0,,45.96,0.0,1,2
25539,2017-08-30,25,3,155,0,,45.96,0.0,1,2
25540,2017-08-30,25,2,0,0,,45.96,0.0,1,2
25541,2017-08-30,25,32,1,0,,45.96,0.0,1,2
25542,2017-08-30,26,0,0,0,,45.96,0.0,1,2
25543,2017-08-30,26,17,0,0,,45.96,0.0,1,2
25544,2017-08-30,26,31,0,0,,45.96,0.0,1,2
25545,2017-08-30,26,30,30,0,,45.96,0.0,1,2
25546,2017-08-30,26,29,0,0,,45.96,0.0,1,2
25547,2017-08-30,26,28,5,0,,45.96,0.0,1,2
25548,2017-08-30,26,27,0,0,,45.96,0.0,1,2
25549,2017-08-30,26,26,9,0,,45.96,0.0,1,2
25550,2017-08-30,26,25,10,0,,45.96,0.0,1,2
25551,2017-08-30,26,24,4,0,,45.96,0.0,1,2
25552,2017-08-30,26,23,0,0,,45.96,0.0,1,2
25553,2017-08-30,26,22,1,0,,45.96,0.0,1,2
25554,2017-08-30,26,21,44,0,,45.96,0.0,1,2
25555,2017-08-30,26,20,0,0,,45.96,0.0,1,2
25556,2017-08-30,26,19,0,0,,45.96,0.0,1,2
25557,2017-08-30,26,18,0,0,,45.96,0.0,1,2
25558,2017-08-30,26,16,0,0,,45.96,0.0,1,2
25559,2017-08-30,26,1,0,0,,45.96,0.0,1,2
25560,2017-08-30,26,15,2,0,,45.96,0.0,1,2
25561,2017-08-30,26,14,0,0,,45.96,0.0,1,2
25562,2017-08-30,26,13,3,0,,45.96,0.0,1,2
25563,2017-08-30,26,12,0,0,,45.96,0.0,1,2
25564,2017-08-30,26,11,1,0,,45.96,0.0,1,2
25565,2017-08-30,26,10,0,0,,45.96,0.0,1,2
25566,2017-08-30,26,9,0,0,,45.96,0.0,1,2
25567,2017-08-30,26,8,9,0,,45.96,0.0,1,2
25568,2017-08-30,26,7,0,0,,45.96,0.0,1,2
25569,2017-08-30,26,6,0,0,,45.96,0.0,1,2
25570,2017-08-30,26,5,0,0,,45.96,0.0,1,2
